trial,testing,parameters,initial_deadline,final_deadline,net_reward,actions,success
2719,False,"{'a': 0.005, 'e': 0.065851016980714439}",30,10,38.802997172442645,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2720,False,"{'a': 0.005, 'e': 0.065785165963733724}",20,12,12.126188052051845,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2721,False,"{'a': 0.005, 'e': 0.065719380797769983}",30,16,17.30290505243102,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2722,False,"{'a': 0.005, 'e': 0.065653661416972209}",30,15,26.770756393851396,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2723,False,"{'a': 0.005, 'e': 0.065588007755555247}",20,11,-4.100141405352923,"{0: 7, 1: 0, 2: 2, 3: 0, 4: 0}",1
2724,False,"{'a': 0.005, 'e': 0.065522419747799682}",20,15,11.833693662323519,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2725,False,"{'a': 0.005, 'e': 0.065456897328051891}",20,8,22.768667368473977,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2726,False,"{'a': 0.005, 'e': 0.065391440430723841}",25,8,32.22405436739833,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2727,False,"{'a': 0.005, 'e': 0.065326048990293109}",20,8,15.74992214379538,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2728,False,"{'a': 0.005, 'e': 0.065260722941302821}",25,10,29.78788523736283,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2729,False,"{'a': 0.005, 'e': 0.065195462218361519}",25,1,21.11235076096246,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2730,False,"{'a': 0.005, 'e': 0.065130266756143154}",20,0,30.969241573383925,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2731,False,"{'a': 0.005, 'e': 0.065065136489387013}",30,16,21.500719498373712,"{0: 13, 1: 1, 2: 0, 3: 0, 4: 0}",1
2732,False,"{'a': 0.005, 'e': 0.06500007135289762}",25,3,30.578266516789924,"{0: 22, 1: 0, 2: 0, 3: 0, 4: 0}",1
2733,False,"{'a': 0.005, 'e': 0.064935071281544729}",25,15,21.13899191349872,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2734,False,"{'a': 0.005, 'e': 0.064870136210263177}",20,10,-22.216694416070492,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 1}",1
2735,False,"{'a': 0.005, 'e': 0.064805266074052917}",30,3,32.683629086624215,"{0: 26, 1: 0, 2: 1, 3: 0, 4: 0}",1
2736,False,"{'a': 0.005, 'e': 0.064740460807978864}",20,16,8.329084122325582,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2737,False,"{'a': 0.005, 'e': 0.064675720347170881}",25,0,38.10200297255015,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2738,False,"{'a': 0.005, 'e': 0.06461104462682371}",20,16,7.534026227756385,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2739,False,"{'a': 0.005, 'e': 0.064546433582196888}",30,20,20.15157870269811,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2740,False,"{'a': 0.005, 'e': 0.064481887148614692}",20,11,16.030543331245198,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2741,False,"{'a': 0.005, 'e': 0.064417405261466082}",20,3,6.79464847986903,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2742,False,"{'a': 0.005, 'e': 0.064352987856204608}",25,18,15.614230658691707,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2743,False,"{'a': 0.005, 'e': 0.064288634868348404}",25,9,26.722175116324493,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2744,False,"{'a': 0.005, 'e': 0.064224346233480056}",30,12,31.647489229730535,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2745,False,"{'a': 0.005, 'e': 0.064160121887246582}",25,20,7.904833242203826,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2746,False,"{'a': 0.005, 'e': 0.064095961765359338}",25,6,36.47559400200865,"{0: 19, 1: 0, 2: 0, 3: 0, 4: 0}",1
2747,False,"{'a': 0.005, 'e': 0.064031865803593976}",30,18,18.563371217349474,"{0: 11, 1: 1, 2: 0, 3: 0, 4: 0}",1
2748,False,"{'a': 0.005, 'e': 0.063967833937790375}",20,3,6.882394081911489,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2749,False,"{'a': 0.005, 'e': 0.063903866103852583}",25,16,14.600754876361172,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2750,False,"{'a': 0.005, 'e': 0.063839962237748737}",25,12,25.017487850852067,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2751,False,"{'a': 0.005, 'e': 0.063776122275510994}",20,0,28.095311272030017,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",1
2752,False,"{'a': 0.005, 'e': 0.063712346153235483}",25,9,9.797677849459365,"{0: 14, 1: 1, 2: 1, 3: 0, 4: 0}",1
2753,False,"{'a': 0.005, 'e': 0.063648633807082244}",20,6,27.68787487740751,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2754,False,"{'a': 0.005, 'e': 0.063584985173275155}",25,15,16.165625744248448,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2755,False,"{'a': 0.005, 'e': 0.063521400188101887}",25,17,14.414204103936154,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2756,False,"{'a': 0.005, 'e': 0.063457878787913785}",25,11,25.627515490103896,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2757,False,"{'a': 0.005, 'e': 0.063394420909125865}",30,7,37.81672249408224,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 0}",1
2758,False,"{'a': 0.005, 'e': 0.063331026488216743}",20,13,12.963651309640598,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2759,False,"{'a': 0.005, 'e': 0.063267695461728529}",20,0,22.129733294330446,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2760,False,"{'a': 0.005, 'e': 0.063204427766266794}",20,3,-12.506067234010338,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 1}",1
2761,False,"{'a': 0.005, 'e': 0.063141223338500529}",35,19,28.440305611221874,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2762,False,"{'a': 0.005, 'e': 0.063078082115162026}",20,16,7.504425466415871,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2763,False,"{'a': 0.005, 'e': 0.06301500403304687}",20,15,-34.59400852566641,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 1}",1
2764,False,"{'a': 0.005, 'e': 0.062951989029013819}",20,5,23.15991066654708,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2765,False,"{'a': 0.005, 'e': 0.062889037039984802}",30,20,6.243444140141257,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2766,False,"{'a': 0.005, 'e': 0.062826148002944823}",30,18,10.510971860139197,"{0: 11, 1: 0, 2: 1, 3: 0, 4: 0}",1
2767,False,"{'a': 0.005, 'e': 0.062763321854941878}",20,12,19.082904911530342,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2768,False,"{'a': 0.005, 'e': 0.062700558533086939}",20,2,34.33525205431976,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2769,False,"{'a': 0.005, 'e': 0.062637857974553846}",20,16,7.193835363442297,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2770,False,"{'a': 0.005, 'e': 0.062575220116579289}",30,24,11.38515614278233,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2771,False,"{'a': 0.005, 'e': 0.062512644896462716}",30,15,28.082313656795794,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2772,False,"{'a': 0.005, 'e': 0.062450132251566252}",30,9,32.51257087951354,"{0: 21, 1: 0, 2: 0, 3: 0, 4: 0}",1
2773,False,"{'a': 0.005, 'e': 0.062387682119314683}",20,14,8.759748800375126,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2774,False,"{'a': 0.005, 'e': 0.062325294437195373}",20,2,25.59751360411303,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2775,False,"{'a': 0.005, 'e': 0.062262969142758175}",25,10,-23.38203515627035,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 1}",1
2776,False,"{'a': 0.005, 'e': 0.062200706173615415}",20,8,19.132626804333803,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2777,False,"{'a': 0.005, 'e': 0.062138505467441804}",30,18,18.08069799160044,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2778,False,"{'a': 0.005, 'e': 0.062076366961974362}",25,19,-27.654580561847553,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 1}",1
2779,False,"{'a': 0.005, 'e': 0.062014290595012386}",25,14,23.095605956094975,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2780,False,"{'a': 0.005, 'e': 0.061952276304417374}",20,6,-28.873151841222082,"{0: 12, 1: 0, 2: 1, 3: 0, 4: 1}",1
2781,False,"{'a': 0.005, 'e': 0.061890324028112953}",25,5,-30.573287900878256,"{0: 17, 1: 1, 2: 1, 3: 0, 4: 1}",1
2782,False,"{'a': 0.005, 'e': 0.061828433704084841}",20,7,24.01691869802516,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2783,False,"{'a': 0.005, 'e': 0.061766605270380755}",25,11,5.188439765183398,"{0: 13, 1: 0, 2: 0, 3: 1, 4: 0}",1
2784,False,"{'a': 0.005, 'e': 0.061704838665110374}",20,4,28.219581584927845,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2785,False,"{'a': 0.005, 'e': 0.061643133826445269}",20,9,17.792071109039902,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2786,False,"{'a': 0.005, 'e': 0.061581490692618819}",20,6,-40.60692639970635,"{0: 12, 1: 0, 2: 0, 3: 1, 4: 1}",1
2787,False,"{'a': 0.005, 'e': 0.061519909201926203}",20,8,21.121245729115955,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2788,False,"{'a': 0.005, 'e': 0.061458389292724278}",30,17,26.54492445560556,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2789,False,"{'a': 0.005, 'e': 0.061396930903431554}",20,8,21.410750275797557,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2790,False,"{'a': 0.005, 'e': 0.061335533972528118}",25,15,7.627486799809933,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2791,False,"{'a': 0.005, 'e': 0.06127419843855559}",20,7,24.433435543905546,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2792,False,"{'a': 0.005, 'e': 0.061212924240117032}",20,0,17.24955396249052,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2793,False,"{'a': 0.005, 'e': 0.061151711315876919}",20,2,33.75380240374084,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2794,False,"{'a': 0.005, 'e': 0.061090559604561043}",35,18,13.035464427854969,"{0: 15, 1: 1, 2: 1, 3: 0, 4: 0}",1
2795,False,"{'a': 0.005, 'e': 0.061029469044956479}",25,15,22.657082525572747,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2796,False,"{'a': 0.005, 'e': 0.060968439575911526}",20,2,28.97456547132411,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2797,False,"{'a': 0.005, 'e': 0.060907471136335614}",20,2,26.440662259656303,"{0: 18, 1: 0, 2: 0, 3: 0, 4: 0}",1
2798,False,"{'a': 0.005, 'e': 0.060846563665199277}",20,13,11.192741698608042,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2799,False,"{'a': 0.005, 'e': 0.060785717101534076}",35,11,29.95368740545799,"{0: 23, 1: 0, 2: 1, 3: 0, 4: 0}",1
2800,False,"{'a': 0.005, 'e': 0.060724931384432544}",20,11,19.006730816145225,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2801,False,"{'a': 0.005, 'e': 0.060664206453048111}",20,0,38.6628097048305,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2802,False,"{'a': 0.005, 'e': 0.06060354224659506}",25,0,35.17216405633223,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2803,False,"{'a': 0.005, 'e': 0.060542938704348466}",20,0,19.311396551583364,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2804,False,"{'a': 0.005, 'e': 0.060482395765644119}",20,16,7.110730576000955,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2805,False,"{'a': 0.005, 'e': 0.060421913369878476}",25,15,18.192008186818278,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2806,False,"{'a': 0.005, 'e': 0.060361491456508598}",20,13,13.286844008921374,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2807,False,"{'a': 0.005, 'e': 0.060301129965052089}",20,4,13.682777076099319,"{0: 15, 1: 0, 2: 1, 3: 0, 4: 0}",1
2808,False,"{'a': 0.005, 'e': 0.060240828835087037}",20,0,16.81513151690651,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2809,False,"{'a': 0.005, 'e': 0.06018058800625195}",20,14,15.003503487299458,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2810,False,"{'a': 0.005, 'e': 0.060120407418245696}",20,16,7.549262912482421,"{0: 4, 1: 0, 2: 0, 3: 0, 4: 0}",1
2811,False,"{'a': 0.005, 'e': 0.060060287010827447}",20,6,28.802173340077793,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2812,False,"{'a': 0.005, 'e': 0.060000226723816621}",30,15,30.907216395286955,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2813,False,"{'a': 0.005, 'e': 0.059940226497092804}",25,5,-11.66063259210648,"{0: 18, 1: 1, 2: 0, 3: 0, 4: 1}",1
2814,False,"{'a': 0.005, 'e': 0.05988028627059571}",25,11,7.706913348321611,"{0: 12, 1: 1, 2: 1, 3: 0, 4: 0}",1
2815,False,"{'a': 0.005, 'e': 0.059820405984325115}",20,8,23.27856926124981,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2816,False,"{'a': 0.005, 'e': 0.05976058557834079}",30,13,28.01807373889665,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2817,False,"{'a': 0.005, 'e': 0.059700824992762448}",20,13,1.7089803187603552,"{0: 6, 1: 0, 2: 1, 3: 0, 4: 0}",1
2818,False,"{'a': 0.005, 'e': 0.059641124167769691}",20,15,9.498403373304138,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2819,False,"{'a': 0.005, 'e': 0.059581483043601918}",20,15,8.847527827191145,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2820,False,"{'a': 0.005, 'e': 0.059521901560558317}",20,12,17.334975511016488,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2821,False,"{'a': 0.005, 'e': 0.059462379658997762}",25,0,42.66030916148532,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2822,False,"{'a': 0.005, 'e': 0.05940291727933876}",20,6,24.961927301699934,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2823,False,"{'a': 0.005, 'e': 0.059343514362059424}",30,16,15.112802211224713,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2824,False,"{'a': 0.005, 'e': 0.059284170847697361}",20,9,8.723813242854018,"{0: 10, 1: 0, 2: 1, 3: 0, 4: 0}",1
2825,False,"{'a': 0.005, 'e': 0.059224886676849664}",30,24,12.65676191653144,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2826,False,"{'a': 0.005, 'e': 0.059165661790172817}",20,0,21.986469801346317,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",1
2827,False,"{'a': 0.005, 'e': 0.059106496128382646}",25,13,20.09866524361471,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2828,False,"{'a': 0.005, 'e': 0.059047389632254262}",20,12,12.947872244552004,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2829,False,"{'a': 0.005, 'e': 0.058988342242622005}",20,10,22.503331945443705,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2830,False,"{'a': 0.005, 'e': 0.058929353900379386}",20,8,22.785121861320313,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2831,False,"{'a': 0.005, 'e': 0.058870424546479005}",30,8,29.895226887735156,"{0: 21, 1: 0, 2: 1, 3: 0, 4: 0}",1
2832,False,"{'a': 0.005, 'e': 0.058811554121932529}",20,14,12.516217415833257,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2833,False,"{'a': 0.005, 'e': 0.058752742567810594}",20,6,23.324680076525752,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2834,False,"{'a': 0.005, 'e': 0.058693989825242779}",20,4,28.325521461125152,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2835,False,"{'a': 0.005, 'e': 0.058635295835417538}",20,10,4.220776406123678,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2836,False,"{'a': 0.005, 'e': 0.058576660539582125}",20,9,21.343533218918186,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2837,False,"{'a': 0.005, 'e': 0.058518083879042539}",20,9,19.99820079001203,"{0: 11, 1: 0, 2: 0, 3: 0, 4: 0}",1
2838,False,"{'a': 0.005, 'e': 0.058459565795163496}",20,2,7.693111329599853,"{0: 16, 1: 0, 2: 2, 3: 0, 4: 0}",1
2839,False,"{'a': 0.005, 'e': 0.058401106229368331}",20,4,20.556762836297075,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2840,False,"{'a': 0.005, 'e': 0.058342705123138966}",20,3,29.299548594615626,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2841,False,"{'a': 0.005, 'e': 0.058284362418015823}",20,6,21.54329146936976,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2842,False,"{'a': 0.005, 'e': 0.058226078055597812}",30,15,23.54562936350267,"{0: 15, 1: 0, 2: 0, 3: 0, 4: 0}",1
2843,False,"{'a': 0.005, 'e': 0.058167851977542213}",25,8,30.875789843247198,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2844,False,"{'a': 0.005, 'e': 0.058109684125564671}",20,6,14.179551137946238,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2845,False,"{'a': 0.005, 'e': 0.058051574441439102}",30,24,10.253882050295438,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2846,False,"{'a': 0.005, 'e': 0.057993522866997667}",25,11,26.70241895816885,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2847,False,"{'a': 0.005, 'e': 0.057935529344130668}",30,12,-10.06423628605158,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 1}",1
2848,False,"{'a': 0.005, 'e': 0.057877593814786535}",20,15,9.049315993704994,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2849,False,"{'a': 0.005, 'e': 0.057819716220971748}",25,11,23.084997910259784,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2850,False,"{'a': 0.005, 'e': 0.057761896504750776}",25,15,14.160567712242274,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2851,False,"{'a': 0.005, 'e': 0.057704134608246027}",20,4,25.132358212060897,"{0: 16, 1: 0, 2: 0, 3: 0, 4: 0}",1
2852,False,"{'a': 0.005, 'e': 0.05764643047363778}",25,0,24.93644706119294,"{0: 24, 1: 0, 2: 1, 3: 0, 4: 0}",0
2853,False,"{'a': 0.005, 'e': 0.057588784043164143}",20,14,13.851319405254841,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2854,False,"{'a': 0.005, 'e': 0.057531195259120982}",30,16,26.85347531921603,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2855,False,"{'a': 0.005, 'e': 0.057473664063861861}",30,16,10.726095879072123,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2856,False,"{'a': 0.005, 'e': 0.057416190399797999}",20,13,13.290441245214984,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2857,False,"{'a': 0.005, 'e': 0.057358774209398201}",20,12,12.204457492875973,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2858,False,"{'a': 0.005, 'e': 0.057301415435188803}",20,6,22.937908523535036,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2859,False,"{'a': 0.005, 'e': 0.057244114019753614}",25,15,6.804548369312512,"{0: 9, 1: 0, 2: 1, 3: 0, 4: 0}",1
2860,False,"{'a': 0.005, 'e': 0.057186869905733857}",25,1,-7.991023464349059,"{0: 23, 1: 0, 2: 0, 3: 0, 4: 1}",1
2861,False,"{'a': 0.005, 'e': 0.057129683035828126}",20,10,-62.57516253245016,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 2}",1
2862,False,"{'a': 0.005, 'e': 0.057072553352792293}",25,0,41.48735475960941,"{0: 25, 1: 0, 2: 0, 3: 0, 4: 0}",0
2863,False,"{'a': 0.005, 'e': 0.057015480799439501}",20,10,15.593551676899004,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2864,False,"{'a': 0.005, 'e': 0.056958465318640066}",25,18,10.808703925813909,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2865,False,"{'a': 0.005, 'e': 0.056901506853321425}",20,0,13.195899126139341,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2866,False,"{'a': 0.005, 'e': 0.056844605346468104}",30,13,32.68029636502842,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2867,False,"{'a': 0.005, 'e': 0.056787760741121636}",20,14,12.499187358317556,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2868,False,"{'a': 0.005, 'e': 0.05673097298038051}",20,13,12.038197998137633,"{0: 7, 1: 0, 2: 0, 3: 0, 4: 0}",1
2869,False,"{'a': 0.005, 'e': 0.056674242007400136}",25,8,16.893675386652397,"{0: 16, 1: 0, 2: 0, 3: 1, 4: 0}",1
2870,False,"{'a': 0.005, 'e': 0.056617567765392729}",25,0,29.485812663492133,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2871,False,"{'a': 0.005, 'e': 0.056560950197627337}",30,0,47.61026307502749,"{0: 30, 1: 0, 2: 0, 3: 0, 4: 0}",1
2872,False,"{'a': 0.005, 'e': 0.056504389247429711}",35,9,-16.553283446398016,"{0: 23, 1: 1, 2: 1, 3: 0, 4: 1}",1
2873,False,"{'a': 0.005, 'e': 0.056447884858182279}",20,10,17.504817077188058,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2874,False,"{'a': 0.005, 'e': 0.056391436973324098}",25,13,19.873072442630793,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2875,False,"{'a': 0.005, 'e': 0.056335045536350777}",25,11,15.750080872353148,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2876,False,"{'a': 0.005, 'e': 0.056278710490814426}",20,6,21.695504560693124,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2877,False,"{'a': 0.005, 'e': 0.056222431780323608}",20,6,27.369727473961348,"{0: 14, 1: 0, 2: 0, 3: 0, 4: 0}",1
2878,False,"{'a': 0.005, 'e': 0.056166209348543286}",20,11,15.693233074734014,"{0: 9, 1: 0, 2: 0, 3: 0, 4: 0}",1
2879,False,"{'a': 0.005, 'e': 0.056110043139194744}",20,8,19.109641110358957,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2880,False,"{'a': 0.005, 'e': 0.056053933096055546}",25,13,23.249573555565068,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2881,False,"{'a': 0.005, 'e': 0.055997879162959494}",25,8,29.342969637167773,"{0: 17, 1: 0, 2: 0, 3: 0, 4: 0}",1
2882,False,"{'a': 0.005, 'e': 0.055941881283796534}",20,8,19.579111116245496,"{0: 12, 1: 0, 2: 0, 3: 0, 4: 0}",1
2883,False,"{'a': 0.005, 'e': 0.055885939402512734}",20,0,33.96359389061521,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2884,False,"{'a': 0.005, 'e': 0.055830053463110221}",25,19,8.916718867419,"{0: 6, 1: 0, 2: 0, 3: 0, 4: 0}",1
2885,False,"{'a': 0.005, 'e': 0.055774223409647113}",20,0,37.73557900384579,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2886,False,"{'a': 0.005, 'e': 0.055718449186237466}",30,16,-19.98783401937704,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2887,False,"{'a': 0.005, 'e': 0.055662730737051226}",20,15,10.105780482690589,"{0: 5, 1: 0, 2: 0, 3: 0, 4: 0}",1
2888,False,"{'a': 0.005, 'e': 0.055607068006314181}",30,20,16.17082399309066,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2889,False,"{'a': 0.005, 'e': 0.055551460938307866}",25,0,29.99281364178989,"{0: 24, 1: 1, 2: 0, 3: 0, 4: 0}",0
2890,False,"{'a': 0.005, 'e': 0.055495909477369557}",20,10,20.747859720205454,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2891,False,"{'a': 0.005, 'e': 0.055440413567892186}",25,11,15.4638420807537,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2892,False,"{'a': 0.005, 'e': 0.055384973154324293}",20,6,12.817155748209736,"{0: 13, 1: 0, 2: 1, 3: 0, 4: 0}",1
2893,False,"{'a': 0.005, 'e': 0.055329588181169967}",20,0,26.544498733217054,"{0: 19, 1: 1, 2: 0, 3: 0, 4: 0}",0
2894,False,"{'a': 0.005, 'e': 0.055274258592988797}",20,6,-14.340717835199726,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 1}",1
2895,False,"{'a': 0.005, 'e': 0.055218984334395808}",20,0,19.924727144990563,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2896,False,"{'a': 0.005, 'e': 0.055163765350061414}",25,17,14.233553891773239,"{0: 8, 1: 0, 2: 0, 3: 0, 4: 0}",1
2897,False,"{'a': 0.005, 'e': 0.055108601584711356}",20,0,33.795701801231644,"{0: 20, 1: 0, 2: 0, 3: 0, 4: 0}",0
2898,False,"{'a': 0.005, 'e': 0.055053492983126645}",20,10,21.625144454693377,"{0: 10, 1: 0, 2: 0, 3: 0, 4: 0}",1
2899,False,"{'a': 0.005, 'e': 0.054998439490143512}",20,0,20.230398688121845,"{0: 19, 1: 0, 2: 1, 3: 0, 4: 0}",0
2900,False,"{'a': 0.005, 'e': 0.054943441050653373}",20,7,24.93137633403898,"{0: 13, 1: 0, 2: 0, 3: 0, 4: 0}",1
2901,False,"{'a': 0.005, 'e': 0.054888497609602717}",20,0,-21.515969009209098,"{0: 18, 1: 0, 2: 1, 3: 0, 4: 1}",1
